Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Illinois Chicago,California,209,0.0005813126176462925
2026-03-18,Illinois Chicago,California,210,0.0005280152007591946
2026-03-18,Illinois Chicago,California,211,0.00047890457094987315
2026-03-18,Illinois Chicago,California,212,0.0004337193746149589
2026-03-18,Illinois Chicago,California,213,0.0003922085349998279
2026-03-18,Illinois Chicago,California,214,0.00035413136946988404
2026-03-18,Illinois Chicago,California,215,0.0003192576486323728
2026-03-18,Illinois Chicago,California,216,0.0002873676026870648
2026-03-18,Illinois Chicago,California,217,0.0002582518799101018
2026-03-18,Illinois Chicago,California,218,0.00023171146176496159
2026-03-18,Illinois Chicago,California,219,0.00020755753878470162
2026-03-18,Illinois Chicago,California,220,0.0001856113510752261
2026-03-18,Illinois Chicago,California,221,0.00016570399704383035
2026-03-18,Illinois Chicago,California,222,0.00014767621375340334
2026-03-18,Illinois Chicago,California,223,0.00013137813213272965
2026-03-18,Illinois Chicago,California,224,0.00011666901012972844
2026-03-18,Illinois Chicago,California,225,0.00010341694676993311
2026-03-18,Illinois Chicago,California,226,9.149857997047662e-05
2026-03-18,Illinois Chicago,California,227,8.079877085441683e-05
2026-03-18,Illinois Chicago,California,228,7.12102772065843e-05
2026-03-18,Illinois Chicago,California,229,6.263341860631451e-05
2026-03-18,Illinois Chicago,California,230,5.497573566148165e-05
2026-03-18,Illinois Chicago,California,231,4.815164565020673e-05
2026-03-18,Illinois Chicago,California,232,4.2082096750328304e-05
2026-03-18,Illinois Chicago,California,233,3.669422290185985e-05
2026-03-18,Illinois Chicago,California,234,3.192100120452962e-05
2026-03-18,Illinois Chicago,California,235,2.770091360199219e-05
2026-03-18,Illinois Chicago,California,236,2.397761444771497e-05
2026-03-18,Illinois Chicago,California,237,2.069960538650953e-05
2026-03-18,Illinois Chicago,California,238,1.7819918822007706e-05
2026-03-18,Illinois Chicago,California,239,1.5295811076026937e-05
2026-03-18,Illinois Chicago,California,240,1.3088466182639154e-05
2026-03-18,Illinois Chicago,California,241,1.1162711099767638e-05
2026-03-18,Illinois Chicago,California,242,9.486742966012662e-06
2026-03-18,Illinois Chicago,California,243,8.031868881757094e-06
2026-03-18,Illinois Chicago,California,244,6.772258552802217e-06
2026-03-18,Illinois Chicago,California,245,5.684710002980359e-06
2026-03-18,Illinois Chicago,California,246,4.7484284403089425e-06
2026-03-18,Illinois Chicago,California,247,3.94481824995985e-06
2026-03-18,Illinois Chicago,California,248,3.2572879870579763e-06
2026-03-18,Illinois Chicago,California,249,2.6710681533153755e-06
2026-03-18,Illinois Chicago,California,250,2.1730414637605254e-06
2026-03-18,Illinois Chicago,California,251,1.7515852431735024e-06
2026-03-18,Illinois Chicago,California,252,1.3964255359520513e-06
2026-03-18,Illinois Chicago,California,253,1.0985024675496828e-06
2026-03-18,Illinois Chicago,California,254,8.498463597704817e-07
2026-03-18,Illinois Chicago,California,255,6.434640754130756e-07
2026-03-18,Illinois Chicago,California,256,4.732350493130686e-07
2026-03-18,Illinois Chicago,California,257,3.33816451965319e-07
2026-03-18,Illinois Chicago,California,258,2.2055692783990456e-07
2026-03-18,Illinois Chicago,California,259,1.2941835244247737e-07
2026-03-18,Illinois Chicago,California,260,5.6905059338345446e-08
2026-03-18,Kent St.,Illinois St.,0,5.339595458643398e-34
2026-03-18,Kent St.,Illinois St.,1,2.459644663904126e-32
2026-03-18,Kent St.,Illinois St.,2,5.745285865442094e-31
2026-03-18,Kent St.,Illinois St.,3,9.071585046694812e-30
2026-03-18,Kent St.,Illinois St.,4,1.0890805822099869e-28
2026-03-18,Kent St.,Illinois St.,5,1.060214067171856e-27
2026-03-18,Kent St.,Illinois St.,6,8.716403821808248e-27
2026-03-18,Kent St.,Illinois St.,7,6.223756083682468e-26
2026-03-18,Kent St.,Illinois St.,8,3.9393334109813605e-25
2026-03-18,Kent St.,Illinois St.,9,2.2450075730979825e-24
2026-03-18,Kent St.,Illinois St.,10,1.1661786905183397e-23
2026-03-18,Kent St.,Illinois St.,11,5.576522025569174e-23
2026-03-18,Kent St.,Illinois St.,12,2.474870897469281e-22
2026-03-18,Kent St.,Illinois St.,13,1.0263516337424586e-21
2026-03-18,Kent St.,Illinois St.,14,4.00046528475948e-21
2026-03-18,Kent St.,Illinois St.,15,1.4728456780152895e-20
2026-03-18,Kent St.,Illinois St.,16,5.1441375392672906e-20
2026-03-18,Kent St.,Illinois St.,17,1.7108791271163874e-19
2026-03-18,Kent St.,Illinois St.,18,5.43659840733861e-19
2026-03-18,Kent St.,Illinois St.,19,1.6554821701329002e-18
2026-03-18,Kent St.,Illinois St.,20,4.843537925716032e-18
2026-03-18,Kent St.,Illinois St.,21,1.3648252692845381e-17
2026-03-18,Kent St.,Illinois St.,22,3.711955379867144e-17
2026-03-18,Kent St.,Illinois St.,23,9.763115184711921e-17
2026-03-18,Kent St.,Illinois St.,24,2.487753184640343e-16
2026-03-18,Kent St.,Illinois St.,25,6.151295081787956e-16
2026-03-18,Kent St.,Illinois St.,26,1.478138786428114e-15
2026-03-18,Kent St.,Illinois St.,27,3.456612695950087e-15
2026-03-18,Kent St.,Illinois St.,28,7.876345186311094e-15
2026-03-18,Kent St.,Illinois St.,29,1.7508462537474795e-14
2026-03-18,Kent St.,Illinois St.,30,3.800971185539806e-14
2026-03-18,Kent St.,Illinois St.,31,8.066877581276715e-14
2026-03-18,Kent St.,Illinois St.,32,1.6752973023856684e-13
2026-03-18,Kent St.,Illinois St.,33,3.407517119420788e-13
2026-03-18,Kent St.,Illinois St.,34,6.793656707307091e-13
2026-03-18,Kent St.,Illinois St.,35,1.3286966554343396e-12
2026-03-18,Kent St.,Illinois St.,36,2.5510657424144047e-12
2026-03-18,Kent St.,Illinois St.,37,4.81159636794017e-12
2026-03-18,Kent St.,Illinois St.,38,8.920915901680347e-12
2026-03-18,Kent St.,Illinois St.,39,1.6268503769986777e-11
2026-03-18,Kent St.,Illinois St.,40,2.919808132341068e-11
2026-03-18,Kent St.,Illinois St.,41,5.1602021784914157e-11
2026-03-18,Kent St.,Illinois St.,42,8.984823233913821e-11
2026-03-18,Kent St.,Illinois St.,43,1.5420410586063477e-10
2026-03-18,Kent St.,Illinois St.,44,2.609926982100318e-10
2026-03-18,Kent St.,Illinois St.,45,4.358120727277441e-10
2026-03-18,Kent St.,Illinois St.,46,7.182767315627311e-10
2026-03-18,Kent St.,Illinois St.,47,1.1689083607596076e-09
2026-03-18,Kent St.,Illinois St.,48,1.8790210012562407e-09
2026-03-18,Kent St.,Illinois St.,49,2.984723412876256e-09
2026-03-18,Kent St.,Illinois St.,50,4.686509653620741e-09
2026-03-18,Kent St.,Illinois St.,51,7.276338756238304e-09
2026-03-18,Kent St.,Illinois St.,52,1.117462637935511e-08
2026-03-18,Kent St.,Illinois St.,53,1.6980194659507803e-08
2026-03-18,Kent St.,Illinois St.,54,2.553695806440525e-08
2026-03-18,Kent St.,Illinois St.,55,3.802196615771983e-08
2026-03-18,Kent St.,Illinois St.,56,5.60603772230148e-08
2026-03-18,Kent St.,Illinois St.,57,8.187399167725711e-08
2026-03-18,Kent St.,Illinois St.,58,1.1847111530434556e-07
2026-03-18,Kent St.,Illinois St.,59,1.698867244815149e-07
2026-03-18,Kent St.,Illinois St.,60,2.4148313322111197e-07
2026-03-18,Kent St.,Illinois St.,61,3.4032256810711993e-07
2026-03-18,Kent St.,Illinois St.,62,4.7562418334281943e-07
2026-03-18,Kent St.,Illinois St.,63,6.593190236980197e-07
2026-03-18,Kent St.,Illinois St.,64,9.067171867882269e-07
2026-03-18,Kent St.,Illinois St.,65,1.237301857140513e-06
2026-03-18,Kent St.,Illinois St.,66,1.6756648853191024e-06
2026-03-18,Kent St.,Illinois St.,67,2.252598064842964e-06
2026-03-18,Kent St.,Illinois St.,68,3.0063531171665006e-06
2026-03-18,Kent St.,Illinois St.,69,3.98408153557313e-06
2026-03-18,Kent St.,Illinois St.,70,5.243462778481183e-06
2026-03-18,Kent St.,Illinois St.,71,6.8545257744460466e-06
2026-03-18,Kent St.,Illinois St.,72,8.901664261279926e-06
2026-03-18,Kent St.,Illinois St.,73,1.1485841115546005e-05
2026-03-18,Kent St.,Illinois St.,74,1.4726970556178995e-05
2026-03-18,Kent St.,Illinois St.,75,1.8766459986373494e-05
2026-03-18,Kent St.,Illinois St.,76,2.3769885373138952e-05
2026-03-18,Kent St.,Illinois St.,77,2.992976560072033e-05
2026-03-18,Kent St.,Illinois St.,78,3.746839236396822e-05
2026-03-18,Kent St.,Illinois St.,79,4.664066312528156e-05
2026-03-18,Kent St.,Illinois St.,80,5.773685571756533e-05
2026-03-18,Kent St.,Illinois St.,81,7.108527464227713e-05
2026-03-18,Kent St.,Illinois St.,82,8.705469131727904e-05
2026-03-18,Kent St.,Illinois St.,83,0.00010605649381956895
2026-03-18,Kent St.,Illinois St.,84,0.00012854645639149312
2026-03-18,Kent St.,Illinois St.,85,0.00015502603547393247
2026-03-18,Kent St.,Illinois St.,86,0.00018604309761043004
2026-03-18,Kent St.,Illinois St.,87,0.0002221919855086347
2026-03-18,Kent St.,Illinois St.,88,0.00026411283207468996
2026-03-18,Kent St.,Illinois St.,89,0.0003124900385133966
2026-03-18,Kent St.,Illinois St.,90,0.00036804984169838505
2026-03-18,Kent St.,Illinois St.,91,0.0004315569079650077
2026-03-18,Kent St.,Illinois St.,92,0.0005038099051774411
2026-03-18,Kent St.,Illinois St.,93,0.000585636022191277
2026-03-18,Kent St.,Illinois St.,94,0.0006778844244018941
2026-03-18,Kent St.,Illinois St.,95,0.0007814186555767591
2026-03-18,Kent St.,Illinois St.,96,0.0008971080191742968
2026-03-18,Kent St.,Illinois St.,97,0.001025817996339629
2026-03-18,Kent St.,Illinois St.,98,0.0011683997821666
2026-03-18,Kent St.,Illinois St.,99,0.0013256790460121767
2026-03-18,Kent St.,Illinois St.,100,0.0014984440450049239
2026-03-18,Kent St.,Illinois St.,101,0.001687433241759958
2026-03-18,Kent St.,Illinois St.,102,0.0018933225970691546
2026-03-18,Kent St.,Illinois St.,103,0.0021167127253822614
2026-03-18,Kent St.,Illinois St.,104,0.0023581161146904433
2026-03-18,Kent St.,Illinois St.,105,0.0026179446224979027
2026-03-18,Kent St.,Illinois St.,106,0.002896497465535871
2026-03-18,Kent St.,Illinois St.,107,0.003193949922452368
2026-03-18,Kent St.,Illinois St.,108,0.003510342965725839
2026-03-18,Kent St.,Illinois St.,109,0.003845574031443098
2026-03-18,Kent St.,Illinois St.,110,0.004199389123412067
2026-03-18,Kent St.,Illinois St.,111,0.0045713764315267365
2026-03-18,Kent St.,Illinois St.,112,0.0049609616236577616
2026-03-18,Kent St.,Illinois St.,113,0.0053674049460058545
2026-03-18,Kent St.,Illinois St.,114,0.005789800239319771
2026-03-18,Kent St.,Illinois St.,115,0.006227075948220975
2026-03-18,Kent St.,Illinois St.,116,0.006677998168732342
2026-03-18,Kent St.,Illinois St.,117,0.007141175745666944
2026-03-18,Kent St.,Illinois St.,118,0.007615067397509947
2026-03-18,Kent St.,Illinois St.,119,0.008097990812550237
2026-03-18,Kent St.,Illinois St.,120,0.00858813362700338
2026-03-18,Kent St.,Illinois St.,121,0.009083566164405348
2026-03-18,Kent St.,Illinois St.,122,0.009582255786290825
2026-03-18,Kent St.,Illinois St.,123,0.010082082677686479
2026-03-18,Kent St.,Illinois St.,124,0.010580856867759596
2026-03-18,Kent St.,Illinois St.,125,0.011076336266494628
2026-03-18,Kent St.,Illinois St.,126,0.01156624548285882
2026-03-18,Kent St.,Illinois St.,127,0.012048295178802675
2026-03-18,Kent St.,Illinois St.,128,0.012520201706757243
2026-03-18,Kent St.,Illinois St.,129,0.012979706776077961
2026-03-18,Kent St.,Illinois St.,130,0.013424596896081222
2026-03-18,Kent St.,Illinois St.,131,0.013852722349774861
2026-03-18,Kent St.,Illinois St.,132,0.014262015462858055
2026-03-18,Kent St.,Illinois St.,133,0.014650507946745984
2026-03-18,Kent St.,Illinois St.,134,0.01501634711188119
2026-03-18,Kent St.,Illinois St.,135,0.015357810767992067
2026-03-18,Kent St.,Illinois St.,136,0.015673320650774248
2026-03-18,Kent St.,Illinois St.,137,0.015961454239198487
2026-03-18,Kent St.,Illinois St.,138,0.016220954853767726
2026-03-18,Kent St.,Illinois St.,139,0.016450739953030716
2026-03-18,Kent St.,Illinois St.,140,0.01664990757299412
2026-03-18,Kent St.,Illinois St.,141,0.016817740881257235
2026-03-18,Kent St.,Illinois St.,142,0.016953710844255645
2026-03-18,Kent St.,Illinois St.,143,0.01705747703150396
2026-03-18,Kent St.,Illinois St.,144,0.017128886604784555
2026-03-18,Kent St.,Illinois St.,145,0.01716797156249297
2026-03-18,Kent St.,Illinois St.,146,0.017174944329534206
2026-03-18,Kent St.,Illinois St.,147,0.01715019180103004
2026-03-18,Kent St.,Illinois St.,148,0.01709426796347103
2026-03-18,Kent St.,Illinois St.,149,0.017007885229704527
2026-03-18,Kent St.,Illinois St.,150,0.016891904634231618
2026-03-18,Kent St.,Illinois St.,151,0.016747325042677248
2026-03-18,Kent St.,Illinois St.,152,0.01657527153404673
2026-03-18,Kent St.,Illinois St.,153,0.01637698311657319
2026-03-18,Kent St.,Illinois St.,154,0.016153799937731538
2026-03-18,Kent St.,Illinois St.,155,0.015907150146514643
2026-03-18,Kent St.,Illinois St.,156,0.015638536561539594
2026-03-18,Kent St.,Illinois St.,157,0.01534952329220334
2026-03-18,Kent St.,Illinois St.,158,0.015041722452181543
2026-03-18,Kent St.,Illinois St.,159,0.014716781095315922
2026-03-18,Kent St.,Illinois St.,160,0.014376368493617155
2026-03-18,Kent St.,Illinois St.,161,0.014022163865973991
2026-03-18,Kent St.,Illinois St.,162,0.013655844654439801
2026-03-18,Kent St.,Illinois St.,163,0.013279075432885763
2026-03-18,Kent St.,Illinois St.,164,0.01289349752056405
2026-03-18,Kent St.,Illinois St.,165,0.012500719360888115
2026-03-18,Kent St.,Illinois St.,166,0.012102307713660894
2026-03-18,Kent St.,Illinois St.,167,0.011699779697190176
2026-03-18,Kent St.,Illinois St.,168,0.01129459570532793
2026-03-18,Kent St.,Illinois St.,169,0.01088815321354
2026-03-18,Kent St.,Illinois St.,170,0.010481781477723679
2026-03-18,Kent St.,Illinois St.,171,0.010076737119700533
2026-03-18,Kent St.,Illinois St.,172,0.00967420058416827
2026-03-18,Kent St.,Illinois St.,173,0.009275273443444185
2026-03-18,Kent St.,Illinois St.,174,0.008880976518614084
2026-03-18,Kent St.,Illinois St.,175,0.00849224877875581
2026-03-18,Kent St.,Illinois St.,176,0.008109946973775138
2026-03-18,Kent St.,Illinois St.,177,0.007734845951110965
2026-03-18,Kent St.,Illinois St.,178,0.007367639602171484
2026-03-18,Kent St.,Illinois St.,179,0.007008942380881622
2026-03-18,Kent St.,Illinois St.,180,0.006659291334174289
2026-03-18,Kent St.,Illinois St.,181,0.006319148582653292
2026-03-18,Kent St.,Illinois St.,182,0.0059889041889883915
2026-03-18,Kent St.,Illinois St.,183,0.005668879351852742
2026-03-18,Kent St.,Illinois St.,184,0.005359329864341349
2026-03-18,Kent St.,Illinois St.,185,0.005060449777760847
2026-03-18,Kent St.,Illinois St.,186,0.004772375214383625
2026-03-18,Kent St.,Illinois St.,187,0.0044951882761242
2026-03-18,Kent St.,Illinois St.,188,0.00422892100002269
2026-03-18,Kent St.,Illinois St.,189,0.003973559315796592
2026-03-18,Kent St.,Illinois St.,190,0.0037290469654308457
2026-03-18,Kent St.,Illinois St.,191,0.0034952893496958816
2026-03-18,Kent St.,Illinois St.,192,0.0032721572714953604
2026-03-18,Kent St.,Illinois St.,193,0.0030594905509342923
2026-03-18,Kent St.,Illinois St.,194,0.0028571014918593626
2026-03-18,Kent St.,Illinois St.,195,0.0026647781842616025
2026-03-18,Kent St.,Illinois St.,196,0.002482287631267059
2026-03-18,Kent St.,Illinois St.,197,0.0023093786934089778
2026-03-18,Kent St.,Illinois St.,198,0.0021457848464267633
2026-03-18,Kent St.,Illinois St.,199,0.0019912267519411877
2026-03-18,Kent St.,Illinois St.,200,0.0018454146429963236
2026-03-18,Kent St.,Illinois St.,201,0.0017080505286361858
2026-03-18,Kent St.,Illinois St.,202,0.0015788302234114185
2026-03-18,Kent St.,Illinois St.,203,0.0014574452090129664
2026-03-18,Kent St.,Illinois St.,204,0.0013435843361403342
2026-03-18,Kent St.,Illinois St.,205,0.0012369353752725793
2026-03-18,Kent St.,Illinois St.,206,0.0011371864252671577
2026-03-18,Kent St.,Illinois St.,207,0.001044027188713732
2026-03-18,Kent St.,Illinois St.,208,0.000957150122766434
2026-03-18,Kent St.,Illinois St.,209,0.0008762514738168608
2026-03-18,Kent St.,Illinois St.,210,0.0008010322038965391
2026-03-18,Kent St.,Illinois St.,211,0.0007311988161529703
2026-03-18,Kent St.,Illinois St.,212,0.0006664640861640365
2026-03-18,Kent St.,Illinois St.,213,0.0006065477052724591
2026-03-18,Kent St.,Illinois St.,214,0.0005511768415603116
2026-03-18,Kent St.,Illinois St.,215,0.0005000866235628079
2026-03-18,Kent St.,Illinois St.,216,0.0004530205513545959
2026-03-18,Kent St.,Illinois St.,217,0.00040973083923939073
2026-03-18,Kent St.,Illinois St.,218,0.00036997869393914473
2026-03-18,Kent St.,Illinois St.,219,0.00033353453191232264
2026-03-18,Kent St.,Illinois St.,220,0.0003001781392290448
2026-03-18,Kent St.,Illinois St.,221,0.00026969877728827033
2026-03-18,Kent St.,Illinois St.,222,0.00024189523757120002
2026-03-18,Kent St.,Illinois St.,223,0.00021657584857682572
2026-03-18,Kent St.,Illinois St.,224,0.00019355843807056223
2026-03-18,Kent St.,Illinois St.,225,0.00017267025378551527
2026-03-18,Kent St.,Illinois St.,226,0.00015374784573888694
2026-03-18,Kent St.,Illinois St.,227,0.00013663691335453874
2026-03-18,Kent St.,Illinois St.,228,0.00012119212060915511
2026-03-18,Kent St.,Illinois St.,229,0.00010727688243713584
2026-03-18,Kent St.,Illinois St.,230,9.476312563284771e-05
2026-03-18,Kent St.,Illinois St.,231,8.353102747411204e-05
2026-03-18,Kent St.,Illinois St.,232,7.346873525488711e-05
2026-03-18,Kent St.,Illinois St.,233,6.447206985637989e-05
2026-03-18,Kent St.,Illinois St.,234,5.644421640369736e-05
2026-03-18,Kent St.,Illinois St.,235,4.9295404950060756e-05
2026-03-18,Kent St.,Illinois St.,236,4.2942584003785174e-05
2026-03-18,Kent St.,Illinois St.,237,3.7309089566627814e-05
2026-03-18,Kent St.,Illinois St.,238,3.232431218816922e-05
2026-03-18,Kent St.,Illinois St.,239,2.7923364362506272e-05
2026-03-18,Kent St.,Illinois St.,240,2.4046750403738364e-05
2026-03-18,Kent St.,Illinois St.,241,2.0640040738785655e-05
2026-03-18,Kent St.,Illinois St.,242,1.765355235313863e-05
2026-03-18,Kent St.,Illinois St.,243,1.5042036920343789e-05
2026-03-18,Kent St.,Illinois St.,244,1.2764377942297462e-05
2026-03-18,Kent St.,Illinois St.,245,1.0783298027422641e-05
2026-03-18,Kent St.,Illinois St.,246,9.065077239959653e-06
2026-03-18,Kent St.,Illinois St.,247,7.57928326797825e-06
2026-03-18,Kent St.,Illinois St.,248,6.298513982060627e-06
2026-03-18,Kent St.,Illinois St.,249,5.198152792319426e-06
2026-03-18,Kent St.,Illinois St.,250,4.256137059559142e-06
2026-03-18,Kent St.,Illinois St.,251,3.452739677720962e-06
2026-03-18,Kent St.,Illinois St.,252,2.7703638197038394e-06
2026-03-18,Kent St.,Illinois St.,253,2.1933507274038837e-06
2026-03-18,Kent St.,Illinois St.,254,1.7078003292846033e-06
2026-03-18,Kent St.,Illinois St.,255,1.3014043846864602e-06
2026-03-18,Kent St.,Illinois St.,256,9.632917829502492e-07
2026-03-18,Kent St.,Illinois St.,257,6.838855666245942e-07
2026-03-18,Kent St.,Illinois St.,258,4.5477120083630083e-07
2026-03-18,Kent St.,Illinois St.,259,2.685755744834984e-07
2026-03-18,Kent St.,Illinois St.,260,1.1885619238994241e-07
2026-03-18,Nevada,Murray St.,0,1.1994240907571473e-34
2026-03-18,Nevada,Murray St.,1,5.5862397901031985e-33
2026-03-18,Nevada,Murray St.,2,1.319283045055903e-31
2026-03-18,Nevada,Murray St.,3,2.106128731005145e-30
2026-03-18,Nevada,Murray St.,4,2.5564266021000564e-29
2026-03-18,Nevada,Murray St.,5,2.5161385318434057e-28
2026-03-18,Nevada,Murray St.,6,2.0914236424921245e-27
2026-03-18,Nevada,Murray St.,7,1.5097910464706654e-26
2026-03-18,Nevada,Murray St.,8,9.661453614059345e-26
2026-03-18,Nevada,Murray St.,9,5.566583789303745e-25
2026-03-18,Nevada,Murray St.,10,2.9233641445701708e-24
2026-03-18,Nevada,Murray St.,11,1.4132652862092323e-23
2026-03-18,Nevada,Murray St.,12,6.340897988227596e-23
2026-03-18,Nevada,Murray St.,13,2.6584454187318855e-22
2026-03-18,Nevada,Murray St.,14,1.0475403122132308e-21
2026-03-18,Nevada,Murray St.,15,3.898893560580211e-21
2026-03-18,Nevada,Murray St.,16,1.3766252780908604e-20
2026-03-18,Nevada,Murray St.,17,4.628460674693e-20
2026-03-18,Nevada,Murray St.,18,1.4868033971916685e-19
2026-03-18,Nevada,Murray St.,19,4.576723851002601e-19
2026-03-18,Nevada,Murray St.,20,1.3536038943534038e-18
2026-03-18,Nevada,Murray St.,21,3.855665273052275e-18
2026-03-18,Nevada,Murray St.,22,1.0600174008651332e-17
2026-03-18,Nevada,Murray St.,23,2.818260597963965e-17
2026-03-18,Nevada,Murray St.,24,7.259002320195023e-17
2026-03-18,Nevada,Murray St.,25,1.8142930840988538e-16
2026-03-18,Nevada,Murray St.,26,4.406782125645058e-16
2026-03-18,Nevada,Murray St.,27,1.0416377782260095e-15
2026-03-18,Nevada,Murray St.,28,2.3990784189720257e-15
2026-03-18,Nevada,Murray St.,29,5.39033048759295e-15
2026-03-18,Nevada,Murray St.,30,1.1827787926072507e-14
2026-03-18,Nevada,Murray St.,31,2.5371713127436154e-14
2026-03-18,Nevada,Murray St.,32,5.325560321206286e-14
2026-03-18,Nevada,Murray St.,33,1.0947984970524405e-13
2026-03-18,Nevada,Murray St.,34,2.2060534005558426e-13
2026-03-18,Nevada,Murray St.,35,4.360617661733206e-13
2026-03-18,Nevada,Murray St.,36,8.461491996058677e-13
2026-03-18,Nevada,Murray St.,37,1.612912915348489e-12
2026-03-18,Nevada,Murray St.,38,3.0221835345544167e-12
2026-03-18,Nevada,Murray St.,39,5.56982829845984e-12
2026-03-18,Nevada,Murray St.,40,1.0102395890680257e-11
2026-03-18,Nevada,Murray St.,41,1.804287149639358e-11
2026-03-18,Nevada,Murray St.,42,3.174755351593972e-11
2026-03-18,Nevada,Murray St.,43,5.5061913504570294e-11
2026-03-18,Nevada,Murray St.,44,9.4174024861291e-11
2026-03-18,Nevada,Murray St.,45,1.5890667889338066e-10
2026-03-18,Nevada,Murray St.,46,2.6464729044107445e-10
2026-03-18,Nevada,Murray St.,47,4.3519255135546366e-10
2026-03-18,Nevada,Murray St.,48,7.068877702934004e-10
2026-03-18,Nevada,Murray St.,49,1.1345750302639767e-09
2026-03-18,Nevada,Murray St.,50,1.8000365774869434e-09
2026-03-18,Nevada,Murray St.,51,2.8238377654862783e-09
2026-03-18,Nevada,Murray St.,52,4.381745400621087e-09
2026-03-18,Nevada,Murray St.,53,6.727230569810735e-09
2026-03-18,Nevada,Murray St.,54,1.0221967744082958e-08
2026-03-18,Nevada,Murray St.,55,1.53767209924256e-08
2026-03-18,Nevada,Murray St.,56,2.2905568728936998e-08
2026-03-18,Nevada,Murray St.,57,3.37970633061201e-08
2026-03-18,Nevada,Murray St.,58,4.940665030812816e-08
2026-03-18,Nevada,Murray St.,59,7.157547952931213e-08
2026-03-18,Nevada,Murray St.,60,1.0278161484651302e-07
2026-03-18,Nevada,Murray St.,61,1.4633057658056171e-07
2026-03-18,Nevada,Murray St.,62,2.0659310325668813e-07
2026-03-18,Nevada,Murray St.,63,2.892989676791067e-07
2026-03-18,Nevada,Murray St.,64,4.0189658428316054e-07
2026-03-18,Nevada,Murray St.,65,5.539889517066652e-07
2026-03-18,Nevada,Murray St.,66,7.578571292481261e-07
2026-03-18,Nevada,Murray St.,67,1.0290828840081963e-06
2026-03-18,Nevada,Murray St.,68,1.3872822970067361e-06
2026-03-18,Nevada,Murray St.,69,1.8569619077689523e-06
2026-03-18,Nevada,Murray St.,70,2.4685083331421006e-06
2026-03-18,Nevada,Murray St.,71,3.259321145023276e-06
2026-03-18,Nevada,Murray St.,72,4.27509706672431e-06
2026-03-18,Nevada,Murray St.,73,5.5712711922631766e-06
2026-03-18,Nevada,Murray St.,74,7.2146179044860886e-06
2026-03-18,Nevada,Murray St.,75,9.285010442512516e-06
2026-03-18,Nevada,Murray St.,76,1.187733364491644e-05
2026-03-18,Nevada,Murray St.,77,1.5103539296743772e-05
2026-03-18,Nevada,Murray St.,78,1.909482778939843e-05
2026-03-18,Nevada,Murray St.,79,2.4003933547237798e-05
2026-03-18,Nevada,Murray St.,80,3.000748500019263e-05
2026-03-18,Nevada,Murray St.,81,3.730840293657499e-05
2026-03-18,Nevada,Murray St.,82,4.6138294033448174e-05
2026-03-18,Nevada,Murray St.,83,5.675978943968901e-05
2026-03-18,Nevada,Murray St.,84,6.946877170799405e-05
2026-03-18,Nevada,Murray St.,85,8.459642738205852e-05
2026-03-18,Nevada,Murray St.,86,0.00010251105739893853
2026-03-18,Nevada,Murray St.,87,0.00012361957342028342
2026-03-18,Nevada,Murray St.,88,0.00014836860550786294
2026-03-18,Nevada,Murray St.,89,0.0001772451454392614
2026-03-18,Nevada,Murray St.,90,0.00021077665062224697
2026-03-18,Nevada,Murray St.,91,0.00024953053617804584
2026-03-18,Nevada,Murray St.,92,0.0002941129874461446
2026-03-18,Nevada,Murray St.,93,0.0003451670319849901
2026-03-18,Nevada,Murray St.,94,0.0004033698191135365
2026-03-18,Nevada,Murray St.,95,0.0004694290661039358
2026-03-18,Nevada,Murray St.,96,0.0005440786431756449
2026-03-18,Nevada,Murray St.,97,0.0006280732842694263
2026-03-18,Nevada,Murray St.,98,0.0007221824269455477
2026-03-18,Nevada,Murray St.,99,0.000827183202343547
2026-03-18,Nevada,Murray St.,100,0.0009438526145974738
2026-03-18,Nevada,Murray St.,101,0.0010729589680125427
2026-03-18,Nevada,Murray St.,102,0.0012152526192341622
2026-03-18,Nevada,Murray St.,103,0.0013714561501141653
2026-03-18,Nevada,Murray St.,104,0.0015422540745281721
2026-03-18,Nevada,Murray St.,105,0.001728282208553553
2026-03-18,Nevada,Murray St.,106,0.0019301168477290026
2026-03-18,Nevada,Murray St.,107,0.0021482639071658855
2026-03-18,Nevada,Murray St.,108,0.002383148189694703
2026-03-18,Nevada,Murray St.,109,0.0026351029536901076
2026-03-18,Nevada,Murray St.,110,0.0029043599554741985
2026-03-18,Nevada,Murray St.,111,0.0031910401410742977
2026-03-18,Nevada,Murray St.,112,0.003495145158512316
2026-03-18,Nevada,Murray St.,113,0.00381654985471682
2026-03-18,Nevada,Murray St.,114,0.004154995910649122
2026-03-18,Nevada,Murray St.,115,0.00451008675447893
2026-03-18,Nevada,Murray St.,116,0.004881283875869778
2026-03-18,Nevada,Murray St.,117,0.005267904644951025
2026-03-18,Nevada,Murray St.,118,0.005669121717737722
2026-03-18,Nevada,Murray St.,119,0.006083964086044609
2026-03-18,Nevada,Murray St.,120,0.0065113198048023764
2026-03-18,Nevada,Murray St.,121,0.006949940403631843
2026-03-18,Nevada,Murray St.,122,0.007398446963092386
2026-03-18,Nevada,Murray St.,123,0.007855337809728106
2026-03-18,Nevada,Murray St.,124,0.008318997758414565
2026-03-18,Nevada,Murray St.,125,0.008787708806066094
2026-03-18,Nevada,Murray St.,126,0.00925966215797181
