Cutoff,Home Team,Away Team,Total,PMF
2026-03-17,UMBC,Howard,224,9.443355418370122e-05
2026-03-17,UMBC,Howard,225,8.346235975847947e-05
2026-03-17,UMBC,Howard,226,7.362772991335163e-05
2026-03-17,UMBC,Howard,227,6.482764685671052e-05
2026-03-17,UMBC,Howard,228,5.696751995733302e-05
2026-03-17,UMBC,Howard,229,4.995982552615226e-05
2026-03-17,UMBC,Howard,230,4.372374604780014e-05
2026-03-17,UMBC,Howard,231,3.818481090937145e-05
2026-03-17,UMBC,Howard,232,3.327454052199859e-05
2026-03-17,UMBC,Howard,233,2.893009557319563e-05
2026-03-17,UMBC,Howard,234,2.5093932985580176e-05
2026-03-17,UMBC,Howard,235,2.171346999193049e-05
2026-03-17,UMBC,Howard,236,1.8740757569222737e-05
2026-03-17,UMBC,Howard,237,1.61321643071071e-05
2026-03-17,UMBC,Howard,238,1.3848071621028708e-05
2026-03-17,UMBC,Howard,239,1.1852581058677666e-05
2026-03-17,UMBC,Howard,240,1.0113234292310433e-05
2026-03-17,UMBC,Howard,241,8.600746240267436e-06
2026-03-17,UMBC,Howard,242,7.288751620016347e-06
2026-03-17,UMBC,Howard,243,6.153565103398526e-06
2026-03-17,UMBC,Howard,244,5.173955123312847e-06
2026-03-17,UMBC,Howard,245,4.3309312704682665e-06
2026-03-17,UMBC,Howard,246,3.607545119486282e-06
2026-03-17,UMBC,Howard,247,2.9887042357173625e-06
2026-03-17,UMBC,Howard,248,2.460999037635442e-06
2026-03-17,UMBC,Howard,249,2.0125421243953913e-06
2026-03-17,UMBC,Howard,250,1.6328196237199162e-06
2026-03-17,UMBC,Howard,251,1.312554071240049e-06
2026-03-17,UMBC,Howard,252,1.0435782981445958e-06
2026-03-17,UMBC,Howard,253,8.18719778819086e-07
2026-03-17,UMBC,Howard,254,6.316948733310634e-07
2026-03-17,UMBC,Howard,255,4.770123903621045e-07
2026-03-17,UMBC,Howard,256,3.498858937023472e-07
2026-03-17,UMBC,Howard,257,2.4615417889997413e-07
2026-03-17,UMBC,Howard,258,1.6220935531370502e-07
2026-03-17,UMBC,Howard,259,9.493198188136394e-08
2026-03-17,UMBC,Howard,260,4.16327216675962e-08
2026-03-17,Wyoming,Wichita St.,0,1.6203054457802832e-33
2026-03-17,Wyoming,Wichita St.,1,7.400684992875231e-32
2026-03-17,Wyoming,Wichita St.,2,1.7140587064594478e-30
2026-03-17,Wyoming,Wichita St.,3,2.6835845466484264e-29
2026-03-17,Wyoming,Wichita St.,4,3.194580207157016e-28
2026-03-17,Wyoming,Wichita St.,5,3.083704151432048e-27
2026-03-17,Wyoming,Wichita St.,6,2.5138861145124221e-26
2026-03-17,Wyoming,Wichita St.,7,1.7798924170228213e-25
2026-03-17,Wyoming,Wichita St.,8,1.1171223657934968e-24
2026-03-17,Wyoming,Wichita St.,9,6.313011636149792e-24
2026-03-17,Wyoming,Wichita St.,10,3.251836299176508e-23
2026-03-17,Wyoming,Wichita St.,11,1.541969839503413e-22
2026-03-17,Wyoming,Wichita St.,12,6.786065523573406e-22
2026-03-17,Wyoming,Wichita St.,13,2.7907372442460836e-21
2026-03-17,Wyoming,Wichita St.,14,1.0786855071696968e-20
2026-03-17,Wyoming,Wichita St.,15,3.9382883965579384e-20
2026-03-17,Wyoming,Wichita St.,16,1.3640591785267545e-19
2026-03-17,Wyoming,Wichita St.,17,4.498988081905427e-19
2026-03-17,Wyoming,Wichita St.,18,1.4177583625426238e-18
2026-03-17,Wyoming,Wichita St.,19,4.281377924841029e-18
2026-03-17,Wyoming,Wichita St.,20,1.2422544760401257e-17
2026-03-17,Wyoming,Wichita St.,21,3.4715107268777485e-17
2026-03-17,Wyoming,Wichita St.,22,9.363595580774396e-17
2026-03-17,Wyoming,Wichita St.,23,2.4424837333193234e-16
2026-03-17,Wyoming,Wichita St.,24,6.172468958803655e-16
2026-03-17,Wyoming,Wichita St.,25,1.5136713840879695e-15
2026-03-17,Wyoming,Wichita St.,26,3.607437340469604e-15
2026-03-17,Wyoming,Wichita St.,27,8.366774088670664e-15
2026-03-17,Wyoming,Wichita St.,28,1.8908673562565184e-14
2026-03-17,Wyoming,Wichita St.,29,4.1688729966241535e-14
2026-03-17,Wyoming,Wichita St.,30,8.976457029005249e-14
2026-03-17,Wyoming,Wichita St.,31,1.8895614992536778e-13
2026-03-17,Wyoming,Wichita St.,32,3.8922270416764796e-13
2026-03-17,Wyoming,Wichita St.,33,7.852367619284051e-13
2026-03-17,Wyoming,Wichita St.,34,1.5528450698121738e-12
2026-03-17,Wyoming,Wichita St.,35,3.0124374565142127e-12
2026-03-17,Wyoming,Wichita St.,36,5.7370322421404395e-12
2026-03-17,Wyoming,Wichita St.,37,1.0733320717887957e-11
2026-03-17,Wyoming,Wichita St.,38,1.9739654011036488e-11
2026-03-17,Wyoming,Wichita St.,39,3.570827153014827e-11
2026-03-17,Wyoming,Wichita St.,40,6.357299387097772e-11
2026-03-17,Wyoming,Wichita St.,41,1.1145210277984333e-10
2026-03-17,Wyoming,Wichita St.,42,1.925042859033979e-10
2026-03-17,Wyoming,Wichita St.,43,3.2774969089913043e-10
2026-03-17,Wyoming,Wichita St.,44,5.502960810664548e-10
2026-03-17,Wyoming,Wichita St.,45,9.115810749312865e-10
2026-03-17,Wyoming,Wichita St.,46,1.4904662336714414e-09
2026-03-17,Wyoming,Wichita St.,47,2.40630943995435e-09
2026-03-17,Wyoming,Wichita St.,48,3.83751176845993e-09
2026-03-17,Wyoming,Wichita St.,49,6.047497650454986e-09
2026-03-17,Wyoming,Wichita St.,50,9.420656230618206e-09
2026-03-17,Wyoming,Wichita St.,51,1.4511459971778405e-08
2026-03-17,Wyoming,Wichita St.,52,2.211079404880224e-08
2026-03-17,Wyoming,Wichita St.,53,3.3334483378953916e-08
2026-03-17,Wyoming,Wichita St.,54,4.9740094288508293e-08
2026-03-17,Wyoming,Wichita St.,55,7.347930851983857e-08
2026-03-17,Wyoming,Wichita St.,56,1.0749450299734362e-07
2026-03-17,Wyoming,Wichita St.,57,1.5576959281883406e-07
2026-03-17,Wyoming,Wichita St.,58,2.2364666781170037e-07
2026-03-17,Wyoming,Wichita St.,59,3.182214209942275e-07
2026-03-17,Wyoming,Wichita St.,60,4.4883176170193304e-07
2026-03-17,Wyoming,Wichita St.,61,6.276552431300675e-07
2026-03-17,Wyoming,Wichita St.,62,8.704319153723589e-07
2026-03-17,Wyoming,Wichita St.,63,1.1973298298464676e-06
2026-03-17,Wyoming,Wichita St.,64,1.633970548694048e-06
2026-03-17,Wyoming,Wichita St.,65,2.2126315270452188e-06
2026-03-17,Wyoming,Wichita St.,66,2.9736410101703643e-06
2026-03-17,Wyoming,Wichita St.,67,3.9669790004887816e-06
2026-03-17,Wyoming,Wichita St.,68,5.254094793018377e-06
2026-03-17,Wyoming,Wichita St.,69,6.9099474645842926e-06
2026-03-17,Wyoming,Wichita St.,70,9.025270472994971e-06
2026-03-17,Wyoming,Wichita St.,71,1.1709055154919671e-05
2026-03-17,Wyoming,Wichita St.,72,1.509124042654195e-05
2026-03-17,Wyoming,Wichita St.,73,1.932558746029078e-05
2026-03-17,Wyoming,Wichita St.,74,2.459270865967342e-05
2026-03-17,Wyoming,Wichita St.,75,3.110321006524714e-05
2026-03-17,Wyoming,Wichita St.,76,3.910089563832471e-05
2026-03-17,Wyoming,Wichita St.,77,4.886597098042571e-05
2026-03-17,Wyoming,Wichita St.,78,6.0718173300881875e-05
2026-03-17,Wyoming,Wichita St.,79,7.501974422916314e-05
2026-03-17,Wyoming,Wichita St.,80,9.21781527999167e-05
2026-03-17,Wyoming,Wichita St.,81,0.00011264846805217885
2026-03-17,Wyoming,Wichita St.,82,0.0001369352746161892
2026-03-17,Wyoming,Wichita St.,83,0.0001655940208327304
2026-03-17,Wyoming,Wichita St.,84,0.00019923168774849223
2026-03-17,Wyoming,Wichita St.,85,0.00023850666909255107
2026-03-17,Wyoming,Wichita St.,86,0.0002841277573305348
2026-03-17,Wyoming,Wichita St.,87,0.0003368521392962143
2026-03-17,Wyoming,Wichita St.,88,0.0003974823167983085
2026-03-17,Wyoming,Wichita St.,89,0.00046686188296704
2026-03-17,Wyoming,Wichita St.,90,0.0005458701037981908
2026-03-17,Wyoming,Wichita St.,91,0.0006354152761106952
2026-03-17,Wyoming,Wichita St.,92,0.000736426857578649
2026-03-17,Wyoming,Wichita St.,93,0.0008498463911403175
2026-03-17,Wyoming,Wichita St.,94,0.000976617274335282
2026-03-17,Wyoming,Wichita St.,95,0.0011176734533010254
2026-03-17,Wyoming,Wichita St.,96,0.0012739271505300066
2026-03-17,Wyoming,Wichita St.,97,0.0014462557642607812
2026-03-17,Wyoming,Wichita St.,98,0.0016354881047446704
2026-03-17,Wyoming,Wichita St.,99,0.0018423901577900993
2026-03-17,Wyoming,Wichita St.,100,0.002067650588168688
2026-03-17,Wyoming,Wichita St.,101,0.0023118662139553652
2026-03-17,Wyoming,Wichita St.,102,0.002575527697034997
2026-03-17,Wyoming,Wichita St.,103,0.0028590057043084466
2026-03-17,Wyoming,Wichita St.,104,0.003162537798160881
2026-03-17,Wyoming,Wichita St.,105,0.0034862163132394325
2026-03-17,Wyoming,Wichita St.,106,0.003829977469397133
2026-03-17,Wyoming,Wichita St.,107,0.004193591957818079
2026-03-17,Wyoming,Wichita St.,108,0.004576657219019963
2026-03-17,Wyoming,Wichita St.,109,0.004978591607957996
2026-03-17,Wyoming,Wichita St.,110,0.005398630613290503
2026-03-17,Wyoming,Wichita St.,111,0.005835825265600613
2026-03-17,Wyoming,Wichita St.,112,0.006289042833696462
2026-03-17,Wyoming,Wichita St.,113,0.006756969869821921
2026-03-17,Wyoming,Wichita St.,114,0.007238117624552001
2026-03-17,Wyoming,Wichita St.,115,0.00773082981121741
2026-03-17,Wyoming,Wichita St.,116,0.008233292658811736
2026-03-17,Wyoming,Wichita St.,117,0.008743547152386474
2026-03-17,Wyoming,Wichita St.,118,0.009259503321804361
2026-03-17,Wyoming,Wichita St.,119,0.009778956404217491
2026-03-17,Wyoming,Wichita St.,120,0.010299604673504211
2026-03-17,Wyoming,Wichita St.,121,0.01081906870178748
2026-03-17,Wyoming,Wichita St.,122,0.011334911794608816
2026-03-17,Wyoming,Wichita St.,123,0.011844661322770062
2026-03-17,Wyoming,Wichita St.,124,0.012345830660578901
2026-03-17,Wyoming,Wichita St.,125,0.012835941432413813
2026-03-17,Wyoming,Wichita St.,126,0.013312545767201842
2026-03-17,Wyoming,Wichita St.,127,0.01377324826349435
2026-03-17,Wyoming,Wichita St.,128,0.01421572737613315
2026-03-17,Wyoming,Wichita St.,129,0.014637755948709747
2026-03-17,Wyoming,Wichita St.,130,0.015037220633732298
2026-03-17,Wyoming,Wichita St.,131,0.0154121399641366
2026-03-17,Wyoming,Wichita St.,132,0.015760680864958167
2026-03-17,Wyoming,Wichita St.,133,0.016081173422013973
2026-03-17,Wyoming,Wichita St.,134,0.016372123754687
2026-03-17,Wyoming,Wichita St.,135,0.016632224871707044
2026-03-17,Wyoming,Wichita St.,136,0.01686036542151878
2026-03-17,Wyoming,Wichita St.,137,0.01705563628177823
2026-03-17,Wyoming,Wichita St.,138,0.017217334965104088
2026-03-17,Wyoming,Wichita St.,139,0.017344967849852243
2026-03-17,Wyoming,Wichita St.,140,0.017438250274854305
2026-03-17,Wyoming,Wichita St.,141,0.01749710456529108
2026-03-17,Wyoming,Wichita St.,142,0.017521656082759646
2026-03-17,Wyoming,Wichita St.,143,0.017512227415798654
2026-03-17,Wyoming,Wichita St.,144,0.01746933084740144
2026-03-17,Wyoming,Wichita St.,145,0.017393659253178127
2026-03-17,Wyoming,Wichita St.,146,0.017286075597707173
2026-03-17,Wyoming,Wichita St.,147,0.017147601207197622
2026-03-17,Wyoming,Wichita St.,148,0.016979403003878922
2026-03-17,Wyoming,Wichita St.,149,0.01678277989162525
2026-03-17,Wyoming,Wichita St.,150,0.01655914848333858
2026-03-17,Wyoming,Wichita St.,151,0.016310028358741763
2026-03-17,Wyoming,Wichita St.,152,0.016037027036694327
2026-03-17,Wyoming,Wichita St.,153,0.015741824839201116
2026-03-17,Wyoming,Wichita St.,154,0.015426159815223498
2026-03-17,Wyoming,Wichita St.,155,0.015091812881534298
2026-03-17,Wyoming,Wichita St.,156,0.014740593325498852
2026-03-17,Wyoming,Wichita St.,157,0.01437432480113953
2026-03-17,Wyoming,Wichita St.,158,0.013994831935467163
2026-03-17,Wyoming,Wichita St.,159,0.013603927647147327
2026-03-17,Wyoming,Wichita St.,160,0.013203401264399218
2026-03-17,Wyoming,Wichita St.,161,0.01279500751386317
2026-03-17,Wyoming,Wichita St.,162,0.012380456437252916
2026-03-17,Wyoming,Wichita St.,163,0.011961404278132522
2026-03-17,Wyoming,Wichita St.,164,0.011539445367292206
2026-03-17,Wyoming,Wichita St.,165,0.011116105022076677
2026-03-17,Wyoming,Wichita St.,166,0.010692833462745866
2026-03-17,Wyoming,Wichita St.,167,0.010271000737593189
2026-03-17,Wyoming,Wichita St.,168,0.009851892638159259
2026-03-17,Wyoming,Wichita St.,169,0.009436707576485836
2026-03-17,Wyoming,Wichita St.,170,0.009026554387965442
2026-03-17,Wyoming,Wichita St.,171,0.008622451015958063
2026-03-17,Wyoming,Wichita St.,172,0.00822532402795704
2026-03-17,Wyoming,Wichita St.,173,0.007836008907680556
2026-03-17,Wyoming,Wichita St.,174,0.007455251063027337
2026-03-17,Wyoming,Wichita St.,175,0.0070837074863493625
2026-03-17,Wyoming,Wichita St.,176,0.006721949000943384
2026-03-17,Wyoming,Wichita St.,177,0.006370463026027334
2026-03-17,Wyoming,Wichita St.,178,0.006029656791725602
2026-03-17,Wyoming,Wichita St.,179,0.005699860935710276
2026-03-17,Wyoming,Wichita St.,180,0.005381333414099887
2026-03-17,Wyoming,Wichita St.,181,0.005074263660959044
2026-03-17,Wyoming,Wichita St.,182,0.004778776933218095
2026-03-17,Wyoming,Wichita St.,183,0.004494938780977087
2026-03-17,Wyoming,Wichita St.,184,0.004222759586897121
2026-03-17,Wyoming,Wichita St.,185,0.003962199122628506
2026-03-17,Wyoming,Wichita St.,186,0.0037131710748848188
2026-03-17,Wyoming,Wichita St.,187,0.0034755474987426837
2026-03-17,Wyoming,Wichita St.,188,0.003249163160924072
2026-03-17,Wyoming,Wichita St.,189,0.003033819741093876
2026-03-17,Wyoming,Wichita St.,190,0.0028292898644761513
2026-03-17,Wyoming,Wichita St.,191,0.0026353209442581548
2026-03-17,Wyoming,Wichita St.,192,0.0024516388172207072
2026-03-17,Wyoming,Wichita St.,193,0.002277951160725629
2026-03-17,Wyoming,Wichita St.,194,0.0021139506835376907
2026-03-17,Wyoming,Wichita St.,195,0.0019593180869054783
2026-03-17,Wyoming,Wichita St.,196,0.001813724795833176
2026-03-17,Wyoming,Wichita St.,197,0.0016768354635190814
2026-03-17,Wyoming,Wichita St.,198,0.0015483102545066655
2026-03-17,Wyoming,Wichita St.,199,0.0014278069141938174
2026-03-17,Wyoming,Wichita St.,200,0.0013149826339913474
2026-03-17,Wyoming,Wichita St.,201,0.001209495722639151
2026-03-17,Wyoming,Wichita St.,202,0.0011110070950124079
2026-03-17,Wyoming,Wichita St.,203,0.0010191815902219213
2026-03-17,Wyoming,Wichita St.,204,0.0009336891309776454
2026-03-17,Wyoming,Wichita St.,205,0.0008542057360903067
2026-03-17,Wyoming,Wichita St.,206,0.0007804143976807878
2026-03-17,Wyoming,Wichita St.,207,0.0007120058341975722
2026-03-17,Wyoming,Wichita St.,208,0.0006486791297530658
2026-03-17,Wyoming,Wichita St.,209,0.0005901422696204709
2026-03-17,Wyoming,Wichita St.,210,0.0005361125810199391
2026-03-17,Wyoming,Wichita St.,211,0.00048631708759664326
2026-03-17,Wyoming,Wichita St.,212,0.00044049278527955905
2026-03-17,Wyoming,Wichita St.,213,0.0003983868465282051
2026-03-17,Wyoming,Wichita St.,214,0.00035975675934006584
2026-03-17,Wyoming,Wichita St.,215,0.0003243704068140274
2026-03-17,Wyoming,Wichita St.,216,0.00029200609255050956
2026-03-17,Wyoming,Wichita St.,217,0.0002624525167190008
2026-03-17,Wyoming,Wichita St.,218,0.00023550870723718122
2026-03-17,Wyoming,Wichita St.,219,0.00021098391017904835
2026-03-17,Wyoming,Wichita St.,220,0.00018869744325681064
2026-03-17,Wyoming,Wichita St.,221,0.00016847851599594412
2026-03-17,Wyoming,Wichita St.,222,0.00015016602003711202
2026-03-17,Wyoming,Wichita St.,223,0.00013360829284471255
2026-03-17,Wyoming,Wichita St.,224,0.00011866285797192674
2026-03-17,Wyoming,Wichita St.,225,0.00010519614491895042
2026-03-17,Wyoming,Wichita St.,226,9.308319151804519e-05
2026-03-17,Wyoming,Wichita St.,227,8.2207331680327e-05
2026-03-17,Wyoming,Wichita St.,228,7.24598712400966e-05
2026-03-17,Wyoming,Wichita St.,229,6.373975452923329e-05
2026-03-17,Wyoming,Wichita St.,230,5.59532242039348e-05
2026-03-17,Wyoming,Wichita St.,231,4.9013476727143276e-05
2026-03-17,Wyoming,Wichita St.,232,4.2840315781405815e-05
2026-03-17,Wyoming,Wichita St.,233,3.7359805748579714e-05
2026-03-17,Wyoming,Wichita St.,234,3.250392724522748e-05
2026-03-17,Wyoming,Wichita St.,235,2.8210236546859255e-05
2026-03-17,Wyoming,Wichita St.,236,2.442153057185929e-05
2026-03-17,Wyoming,Wichita St.,237,2.108551892879941e-05
2026-03-17,Wyoming,Wichita St.,238,1.8154504360860225e-05
2026-03-17,Wyoming,Wichita St.,239,1.5585072750353326e-05
2026-03-17,Wyoming,Wichita St.,240,1.3337793676889775e-05
2026-03-17,Wyoming,Wichita St.,241,1.1376932356596558e-05
2026-03-17,Wyoming,Wichita St.,242,9.670173628748063e-06
2026-03-17,Wyoming,Wichita St.,243,8.188358501929388e-06
2026-03-17,Wyoming,Wichita St.,244,6.905233625805287e-06
2026-03-17,Wyoming,Wichita St.,245,5.797213917914094e-06
2026-03-17,Wyoming,Wichita St.,246,4.84315844858622e-06
2026-03-17,Wyoming,Wichita St.,247,4.0241595717787065e-06
2026-03-17,Wyoming,Wichita St.,248,3.32334518576034e-06
2026-03-17,Wyoming,Wichita St.,249,2.725693915388667e-06
2026-03-17,Wyoming,Wichita St.,250,2.217862927183411e-06
2026-03-17,Wyoming,Wichita St.,251,1.7880280193382753e-06
2026-03-17,Wyoming,Wichita St.,252,1.4257355708653247e-06
2026-03-17,Wyoming,Wichita St.,253,1.1217658867464011e-06
2026-03-17,Wyoming,Wichita St.,254,8.680074386719672e-07
2026-03-17,Wyoming,Wichita St.,255,6.573414729880507e-07
2026-03-17,Wyoming,Wichita St.,256,4.835364381036067e-07
2026-03-17,Wyoming,Wichita St.,257,3.4115167203207675e-07
2026-03-17,Wyoming,Wichita St.,258,2.2544978615148484e-07
2026-03-17,Wyoming,Wichita St.,259,1.3231718284596018e-07
2026-03-17,Wyoming,Wichita St.,260,5.819215164265518e-08
2026-03-17,Yale,UNC Wilmington,0,1.1609962093541428e-33
2026-03-17,Yale,UNC Wilmington,1,5.316016394770601e-32
2026-03-17,Yale,UNC Wilmington,2,1.2342981763114915e-30
2026-03-17,Yale,UNC Wilmington,3,1.9372656528918176e-29
2026-03-17,Yale,UNC Wilmington,4,2.31188737020841e-28
2026-03-17,Yale,UNC Wilmington,5,2.2371959171349494e-27
2026-03-17,Yale,UNC Wilmington,6,1.828330837596526e-26
2026-03-17,Yale,UNC Wilmington,7,1.297717690732077e-25
2026-03-17,Yale,UNC Wilmington,8,8.165144951917065e-25
2026-03-17,Yale,UNC Wilmington,9,4.625682209336998e-24
2026-03-17,Yale,UNC Wilmington,10,2.3885991737407502e-23
2026-03-17,Yale,UNC Wilmington,11,1.1354426658840788e-22
2026-03-17,Yale,UNC Wilmington,12,5.009350398822344e-22
2026-03-17,Yale,UNC Wilmington,13,2.06516913527808e-21
2026-03-17,Yale,UNC Wilmington,14,8.002102247377204e-21
2026-03-17,Yale,UNC Wilmington,15,2.928792349934162e-20
2026-03-17,Yale,UNC Wilmington,16,1.0169165284929763e-19
2026-03-17,Yale,UNC Wilmington,17,3.36230539776428e-19
2026-03-17,Yale,UNC Wilmington,18,1.0621697381332012e-18
2026-03-17,Yale,UNC Wilmington,19,3.2154651757441497e-18
2026-03-17,Yale,UNC Wilmington,20,9.352731755535736e-18
2026-03-17,Yale,UNC Wilmington,21,2.6200717546601933e-17
2026-03-17,Yale,UNC Wilmington,22,7.084401503163085e-17
2026-03-17,Yale,UNC Wilmington,23,1.8524952373334889e-16
2026-03-17,Yale,UNC Wilmington,24,4.692975319757615e-16
2026-03-17,Yale,UNC Wilmington,25,1.1536761211604585e-15
2026-03-17,Yale,UNC Wilmington,26,2.756214643642953e-15
2026-03-17,Yale,UNC Wilmington,27,6.408157620252173e-15
2026-03-17,Yale,UNC Wilmington,28,1.4517641071885473e-14
2026-03-17,Yale,UNC Wilmington,29,3.208576701888985e-14
2026-03-17,Yale,UNC Wilmington,30,6.92558379341504e-14
2026-03-17,Yale,UNC Wilmington,31,1.4613996979115877e-13
2026-03-17,Yale,UNC Wilmington,32,3.0175991909513714e-13
2026-03-17,Yale,UNC Wilmington,33,6.102647086018255e-13
2026-03-17,Yale,UNC Wilmington,34,1.20975887705868e-12
2026-03-17,Yale,UNC Wilmington,35,2.352559309043709e-12
2026-03-17,Yale,UNC Wilmington,36,4.491179966519053e-12
2026-03-17,Yale,UNC Wilmington,37,8.422803182325916e-12
2026-03-17,Yale,UNC Wilmington,38,1.5527809489172282e-11
2026-03-17,Yale,UNC Wilmington,39,2.8156995516459625e-11
2026-03-17,Yale,UNC Wilmington,40,5.0249953836059323e-11
2026-03-17,Yale,UNC Wilmington,41,8.830706783131288e-11
2026-03-17,Yale,UNC Wilmington,42,1.528940035196931e-10
2026-03-17,Yale,UNC Wilmington,43,2.6093589820978487e-10
2026-03-17,Yale,UNC Wilmington,44,4.39165355170872e-10
2026-03-17,Yale,UNC Wilmington,45,7.29231916448558e-10
2026-03-17,Yale,UNC Wilmington,46,1.1951703549105002e-09
2026-03-17,Yale,UNC Wilmington,47,1.9341716761296556e-09
2026-03-17,Yale,UNC Wilmington,48,3.0919160488212645e-09
2026-03-17,Yale,UNC Wilmington,49,4.8841236470863256e-09
2026-03-17,Yale,UNC Wilmington,50,7.62647044662494e-09
2026-03-17,Yale,UNC Wilmington,51,1.1775613647427868e-08
2026-03-17,Yale,UNC Wilmington,52,1.7984786276384118e-08
2026-03-17,Yale,UNC Wilmington,53,2.7178260482976665e-08
2026-03-17,Yale,UNC Wilmington,54,4.064994758717963e-08
2026-03-17,Yale,UNC Wilmington,55,6.019249761248803e-08
2026-03-17,Yale,UNC Wilmington,56,8.826447166187982e-08
2026-03-17,Yale,UNC Wilmington,57,1.2820446740781873e-07
2026-03-17,Yale,UNC Wilmington,58,1.8450245035752846e-07
2026-03-17,Yale,UNC Wilmington,59,2.631399380419418e-07
2026-03-17,Yale,UNC Wilmington,60,3.720120438939764e-07
2026-03-17,Yale,UNC Wilmington,61,5.214456413187295e-07
2026-03-17,Yale,UNC Wilmington,62,7.248289715270861e-07
2026-03-17,Yale,UNC Wilmington,63,9.993687936716307e-07
2026-03-17,Yale,UNC Wilmington,64,1.3669915547213092e-06
2026-03-17,Yale,UNC Wilmington,65,1.8554049239968144e-06
2026-03-17,Yale,UNC Wilmington,66,2.4993352748728024e-06
2026-03-17,Yale,UNC Wilmington,67,3.3419551874413606e-06
2026-03-17,Yale,UNC Wilmington,68,4.436512682759253e-06
2026-03-17,Yale,UNC Wilmington,69,5.84817058856499e-06
2026-03-17,Yale,UNC Wilmington,70,7.656060107259996e-06
2026-03-17,Yale,UNC Wilmington,71,9.955547268364932e-06
2026-03-17,Yale,UNC Wilmington,72,1.286070449514415e-05
2026-03-17,Yale,UNC Wilmington,73,1.6506972037199068e-05
2026-03-17,Yale,UNC Wilmington,74,2.1053985604277737e-05
2026-03-17,Yale,UNC Wilmington,75,2.66885373197563e-05
2026-03-17,Yale,UNC Wilmington,76,3.362762728693926e-05
2026-03-17,Yale,UNC Wilmington,77,4.21215528718096e-05
2026-03-17,Yale,UNC Wilmington,78,5.245697254581113e-05
2026-03-17,Yale,UNC Wilmington,79,6.49598711388339e-05
2026-03-17,Yale,UNC Wilmington,80,7.999834399799246e-05
2026-03-17,Yale,UNC Wilmington,81,9.798510922826529e-05
2026-03-17,Yale,UNC Wilmington,82,0.00011937965031376765
2026-03-17,Yale,UNC Wilmington,83,0.0001446898863865077
2026-03-17,Yale,UNC Wilmington,84,0.00017447326460600269
2026-03-17,Yale,UNC Wilmington,85,0.00020933716888435835
2026-03-17,Yale,UNC Wilmington,86,0.0002499385418302684
2026-03-17,Yale,UNC Wilmington,87,0.00029698262251576636
2026-03-17,Yale,UNC Wilmington,88,0.0003512207116323077
2026-03-17,Yale,UNC Wilmington,89,0.0004134468878439547
2026-03-17,Yale,UNC Wilmington,90,0.00048449361460771597
2026-03-17,Yale,UNC Wilmington,91,0.000565226195248334
2026-03-17,Yale,UNC Wilmington,92,0.0006565360553709546
2026-03-17,Yale,UNC Wilmington,93,0.0007593328553867431
2026-03-17,Yale,UNC Wilmington,94,0.0008745354615300758
2026-03-17,Yale,UNC Wilmington,95,0.0010030618306885188
2026-03-17,Yale,UNC Wilmington,96,0.0011458178920010337
2026-03-17,Yale,UNC Wilmington,97,0.001303685535801968
2026-03-17,Yale,UNC Wilmington,98,0.0014775098473587224
2026-03-17,Yale,UNC Wilmington,99,0.0016680857482168842
2026-03-17,Yale,UNC Wilmington,100,0.001876144231085954
2026-03-17,Yale,UNC Wilmington,101,0.0021023383943637682
2026-03-17,Yale,UNC Wilmington,102,0.0023472294989587395
2026-03-17,Yale,UNC Wilmington,103,0.002611273282455413
2026-03-17,Yale,UNC Wilmington,104,0.0028948067734094
2026-03-17,Yale,UNC Wilmington,105,0.003198035851295819
2026-03-17,Yale,UNC Wilmington,106,0.003521023795143063
2026-03-17,Yale,UNC Wilmington,107,0.0038636810560686136
2026-03-17,Yale,UNC Wilmington,108,0.004225756475844876
2026-03-17,Yale,UNC Wilmington,109,0.004606830155449903
2026-03-17,Yale,UNC Wilmington,110,0.00500630815462501
2026-03-17,Yale,UNC Wilmington,111,0.0054234191762212265
2026-03-17,Yale,UNC Wilmington,112,0.005857213358134316
2026-03-17,Yale,UNC Wilmington,113,0.006306563261567924
2026-03-17,Yale,UNC Wilmington,114,0.006770167107969023
2026-03-17,Yale,UNC Wilmington,115,0.007246554279048784
2026-03-17,Yale,UNC Wilmington,116,0.007734093055672752
2026-03-17,Yale,UNC Wilmington,117,0.008231000532923326
2026-03-17,Yale,UNC Wilmington,118,0.008735354611144741
2026-03-17,Yale,UNC Wilmington,119,0.009245107927080142
2026-03-17,Yale,UNC Wilmington,120,0.009758103556055444
2026-03-17,Yale,UNC Wilmington,121,0.01027209228623622
2026-03-17,Yale,UNC Wilmington,122,0.010784751239875998
2026-03-17,Yale,UNC Wilmington,123,0.011293703594681055
2026-03-17,Yale,UNC Wilmington,124,0.011796539141322027
2026-03-17,Yale,UNC Wilmington,125,0.01229083540099475
2026-03-17,Yale,UNC Wilmington,126,0.012774179019920708
2026-03-17,Yale,UNC Wilmington,127,0.013244187155811505
2026-03-17,Yale,UNC Wilmington,128,0.01369852857451855
2026-03-17,Yale,UNC Wilmington,129,0.014134944183154132
2026-03-17,Yale,UNC Wilmington,130,0.01455126673861259
2026-03-17,Yale,UNC Wilmington,131,0.014945439487257984
2026-03-17,Yale,UNC Wilmington,132,0.015315533512122566
2026-03-17,Yale,UNC Wilmington,133,0.015659763587759737
2026-03-17,Yale,UNC Wilmington,134,0.015976502369353034
2026-03-17,Yale,UNC Wilmington,135,0.01626429277120299
